time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
1183,2026-06-02 03:42:00,5878,L53057,0,0.0029140483,L,301.5,311.1,1458,41.4,123,0,0.86,Normal,0.1449050606996752,0.0484173446893692,0.4407841116189956,0.0,False,False,40.718,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.7225595,0.9608713,1,10
1184,2026-06-02 03:43:00,5879,L53058,0,0.006109998,L,301.4,311.0,1533,45.8,125,0,0.86,Normal,0.1449784593866206,0.0484173446893692,0.4407841116189956,0.0,False,False,40.858,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.6915194,0.9667232,1,10
1185,2026-06-02 03:44:00,5884,L53063,0,0.002772029,L,301.4,311.1,1800,26.0,135,0,0.86,Normal,0.1449833207228221,0.0484173446893692,0.4407841116189956,0.0,False,False,40.538,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.6641361,0.9562998,1,10
1186,2026-06-02 03:45:00,5897,L53076,0,0.035146065,L,301.1,310.8,1274,55.7,169,0,0.86,Normal,0.1325545603432692,0.0484173446893692,0.4407841116189956,0.0,False,False,40.738,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.7528579,0.9534715,1,10
1187,2026-06-02 03:46:00,5898,M20757,0,0.0049675927,M,301.0,310.7,1517,40.2,171,0,0.86,Normal,0.1193114589550532,0.0484173446893692,0.4407841116189956,0.0,False,False,40.598,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.73754746,0.8876712,1,10
1188,2026-06-02 03:47:00,5908,H35321,0,0.0545158,H,300.8,310.4,1419,46.4,200,0,0.86,Normal,0.1079163530864752,0.0484173446893692,0.4407841116189956,0.0,False,False,40.424,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.71842676,0.8994144,1,10
1189,2026-06-02 03:48:00,5912,M20771,0,0.60988784,M,300.8,310.4,1288,64.0,3,0,0.86,Normal,0.1200562335154973,0.0484173446893692,0.4407841116189956,0.0,True,True,40.858,39.57697084698982,68.07734305908238,11.076598634897266,False,0.09348939,0.0,True,0.4360877,0.54943836,1,10
1190,2026-06-02 03:49:00,5929,M20788,0,0.008355044,M,300.2,310.1,1550,38.7,45,0,0.86,Normal,0.1201888123294338,0.0484173446893692,0.4407841116189956,0.0,False,False,41.194,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.56204575,0.54506975,1,10
1191,2026-06-02 03:50:00,5945,M20804,0,0.0030517727,M,300.7,310.6,1484,38.0,84,0,0.86,Normal,0.1197117624199018,0.0484173446893692,0.4407841116189956,0.0,False,False,41.05,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.67243093,0.8413237,1,10
1192,2026-06-02 03:51:00,5946,M20805,0,0.009993821,M,300.8,310.8,1415,44.5,87,0,0.86,Normal,0.1197209613351151,0.0484173446893692,0.4407841116189956,0.0,False,False,40.94,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.6877166,0.82922715,1,10
1193,2026-06-02 03:52:00,5954,M20813,0,0.0035148386,M,300.7,310.9,1486,38.9,106,0,0.86,Normal,0.1195828505419194,0.0484173446893692,0.4407841116189956,0.0,False,False,40.738,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.7104477,0.77805257,1,10
1194,2026-06-02 03:53:00,5959,L53138,0,0.0029127072,L,300.6,310.8,1533,38.5,117,0,0.86,Normal,0.1029912731517106,0.0484173446893692,0.4407841116189956,0.0,False,False,40.394,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.6428192,0.757561,1,10
1195,2026-06-02 03:54:00,5968,L53147,0,0.01591087,L,300.4,310.8,1390,52.5,144,0,0.86,Normal,0.1031296524126082,0.0484173446893692,0.4407841116189956,0.0,False,False,40.604,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.55784917,0.7217763,1,10
1196,2026-06-02 03:55:00,5973,L53152,0,0.019306019,L,300.5,310.8,1445,46.6,155,0,0.86,Normal,0.1034764790022745,0.0484173446893692,0.4407841116189956,0.0,False,False,41.018,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.6958111,0.86872494,1,10
1197,2026-06-02 03:56:00,5979,L53158,0,0.015841726,L,300.5,310.6,1448,46.3,173,0,0.86,Normal,0.1036968047684058,0.0484173446893692,0.4407841116189956,0.0,False,False,41.112,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.67121464,0.8672845,1,10
1198,2026-06-02 03:57:00,5981,M20840,0,0.0059628687,M,300.6,310.7,1654,32.0,180,0,0.86,Normal,0.0867322062747553,0.0484173446893692,0.4407841116189956,0.0,False,False,40.666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.6087886,0.7533247,1,10
1199,2026-06-02 03:58:00,5987,L53166,0,0.09348939,L,300.6,310.7,1440,52.5,200,0,0.86,Normal,0.0884184097545221,0.0484173446893692,0.4407841116189956,0.0,False,False,40.808,39.57697084698982,68.07734305908238,11.076598634897266,False,0.91942114,1.0,True,0.6163049,0.8348899,1,10
1200,2026-06-02 03:59:00,5989,H35402,0,0.91942114,H,300.7,310.8,1296,58.2,204,0,0.86,High Risk,0.1066102433437481,0.0484173446893692,0.4407841116189956,0.0,True,True,41.11,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6983193,1.0,True,0.54573494,0.85404104,1,10
1201,2026-06-02 04:00:00,5997,M20856,0,0.6983193,M,300.5,310.2,1386,48.2,225,0,0.86,Normal,0.1007793057197704,0.0484173446893692,0.4407841116189956,0.0,True,True,40.674,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016025666,0.0,True,0.36981234,0.55295974,1,10
1202,2026-06-02 04:01:00,6001,H35414,0,0.016025666,H,300.4,310.2,1431,43.2,0,0,0.86,Normal,0.1010246675089001,0.0484173446893692,0.4407841116189956,0.0,False,False,40.818000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010332803,0.0,True,0.16374779,0.1916407,1,10
1203,2026-06-02 04:02:00,6006,L53185,0,0.0026250165,L,300.6,310.5,1570,38.3,14,0,0.86,Normal,0.1009587033931165,0.0484173446893692,0.4407841116189956,0.0,False,False,40.718,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010332803,0.0,True,0.24703445,0.2924501,1,10
1204,2026-06-02 04:03:00,6013,H35426,0,0.010332803,H,300.8,310.9,1425,44.0,33,0,0.86,Normal,0.1001268604304641,0.0484173446893692,0.4407841116189956,0.0,False,False,40.596,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010073108,0.0,True,0.28424907,0.34005237,1,10
1205,2026-06-02 04:04:00,6015,H35428,0,0.0029768634,H,300.8,310.8,1618,32.8,40,0,0.86,Normal,0.0993799999775364,0.0484173446893692,0.4407841116189956,0.0,False,False,40.324,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010073108,0.0,True,0.32606146,0.30870605,1,10
1206,2026-06-02 04:05:00,6016,M20875,0,0.0030382397,M,300.8,310.8,1520,38.0,45,0,0.86,Normal,0.0984984116116538,0.0484173446893692,0.4407841116189956,0.0,False,False,40.194,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010073108,0.0,True,0.25915933,0.2965272,1,10
1207,2026-06-02 04:06:00,6021,L53200,0,0.0029536856,L,300.7,310.8,1619,34.9,57,0,0.86,Normal,0.0871445894055068,0.0484173446893692,0.4407841116189956,0.0,False,False,39.916,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010073108,0.0,True,0.26047635,0.31517503,1,10
1208,2026-06-02 04:07:00,6023,L53202,0,0.00374764,L,300.7,310.9,1521,39.4,61,0,0.86,Normal,0.0866430151602253,0.0484173446893692,0.4407841116189956,0.0,False,False,39.764,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010073108,0.0,True,0.2837235,0.31908086,1,10
1209,2026-06-02 04:08:00,6030,M20889,0,0.010073108,M,300.7,310.8,1452,47.9,77,0,0.86,Normal,0.0867997133731842,0.0484173446893692,0.4407841116189956,0.0,False,False,39.934,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.57903224,0.71175534,1,10
1210,2026-06-02 04:09:00,6033,L53212,0,0.0033361062,L,300.7,310.8,1754,27.7,84,0,0.86,Normal,0.0867929669609293,0.0484173446893692,0.4407841116189956,0.0,False,False,39.692,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.57561237,0.6346698,1,10
1211,2026-06-02 04:10:00,6036,M20895,0,0.0055227685,M,300.6,310.9,1702,30.3,91,0,0.86,Normal,0.0868661449616775,0.0484173446893692,0.4407841116189956,0.0,False,False,39.564,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.6094076,0.6016035,1,10
1212,2026-06-02 04:11:00,6045,M20904,0,0.004140581,M,300.8,310.9,1522,41.7,115,0,0.86,Normal,0.0869090667320415,0.0484173446893692,0.4407841116189956,0.0,False,False,39.622,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.62103975,0.6868722,1,10
1213,2026-06-02 04:12:00,6048,H35461,0,0.0025983774,H,300.9,311.0,1853,23.6,122,0,0.86,Normal,0.0868278366560116,0.0484173446893692,0.4407841116189956,0.0,False,False,39.228,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.6567227,0.789116,1,10
1214,2026-06-02 04:13:00,6053,L53232,0,0.00660973,L,300.9,311.0,2003,20.2,138,0,0.86,Normal,0.0868977168994024,0.0484173446893692,0.4407841116189956,0.0,False,False,38.83,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.7489143,0.8719221,1,10
1215,2026-06-02 04:14:00,6054,L53233,0,0.0036472692,L,300.8,310.9,1748,29.9,140,0,0.86,Normal,0.0869131765002384,0.0484173446893692,0.4407841116189956,0.0,False,False,38.544,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.81266737,0.8925005,1,10
1216,2026-06-02 04:15:00,6058,L53237,0,0.0077972924,L,300.8,310.8,1689,32.9,151,0,0.86,Normal,0.0869926785910502,0.0484173446893692,0.4407841116189956,0.0,False,False,38.404,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.8070026,0.88136727,1,10
1217,2026-06-02 04:16:00,6059,M20918,0,0.004954197,M,300.9,310.9,1636,35.3,153,0,0.86,Normal,0.0869803015282377,0.0484173446893692,0.4407841116189956,0.0,False,False,38.384,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.80398965,0.88908005,1,10
1218,2026-06-02 04:17:00,6068,L53247,0,0.008566026,L,301.0,311.0,1582,37.5,176,0,0.86,Normal,0.0814855532487854,0.0484173446893692,0.4407841116189956,0.0,False,False,38.432,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9823552,1.0,True,0.7707488,0.8288663,1,10
1219,2026-06-02 04:18:00,6079,L53258,1,0.9823552,L,300.8,310.7,1339,59.1,203,1,0.86,High Risk,0.0973936675628647,0.0484173446893692,0.4407841116189956,0.0,True,True,38.776,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.731328,0.91027695,1,10
1220,2026-06-02 04:19:00,6091,L53270,0,0.013798142,L,300.9,310.8,1708,29.1,14,0,0.86,Normal,0.09507933949586,0.0484173446893692,0.4407841116189956,0.0,False,False,38.806,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.7093526,0.84963554,1,10
1221,2026-06-02 04:20:00,6102,L53281,0,0.0026177382,L,300.7,310.6,1616,29.6,47,0,0.86,Normal,0.080256402674131,0.0484173446893692,0.4407841116189956,0.0,False,False,38.414,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.70728844,0.79596657,1,10
1222,2026-06-02 04:21:00,6112,M20971,0,0.0035668346,M,300.7,310.8,1486,41.2,71,0,0.86,Normal,0.0802865414274856,0.0484173446893692,0.4407841116189956,0.0,False,False,38.42,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.6768525,0.87217313,1,10
1223,2026-06-02 04:22:00,6113,L53292,0,0.0078870915,L,300.7,310.8,1925,22.0,74,0,0.86,Normal,0.0803154350398108,0.0484173446893692,0.4407841116189956,0.0,False,False,38.012,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.7224646,0.88359046,1,10
1224,2026-06-02 04:23:00,6117,L53296,0,0.007216604,L,300.8,310.9,1453,43.9,84,0,0.86,Normal,0.0804154895525425,0.0484173446893692,0.4407841116189956,0.0,False,False,38.382000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.610068,0.727288,1,10
1225,2026-06-02 04:24:00,6122,L53301,0,0.0024480973,L,300.9,311.1,1457,37.4,96,0,0.86,Normal,0.0804256708268076,0.0484173446893692,0.4407841116189956,0.0,False,False,38.512,39.57697084698982,68.07734305908238,11.076598634897266,False,0.74650747,1.0,True,0.49021497,0.50623924,1,10
1226,2026-06-02 04:25:00,6128,L53307,0,0.74650747,L,300.9,310.9,1228,66.4,109,0,0.86,Normal,0.0953035401226952,0.0484173446893692,0.4407841116189956,0.0,True,True,39.098,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020614928,0.0,True,0.19418389,0.29882875,1,10
1227,2026-06-02 04:26:00,6135,L53314,0,0.002844581,L,301.0,311.0,1581,37.0,127,0,0.86,Normal,0.0880300993425771,0.0484173446893692,0.4407841116189956,0.0,False,False,39.52,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020614928,0.0,True,0.18392587,0.2524462,1,10
1228,2026-06-02 04:27:00,6136,L53315,0,0.010230465,L,301.0,310.9,1740,28.9,129,0,0.86,Normal,0.088168798261322,0.0484173446893692,0.4407841116189956,0.0,False,False,39.652,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020614928,0.0,True,0.1624394,0.19944945,1,10
1229,2026-06-02 04:28:00,6139,M20998,0,0.0077984845,M,300.8,310.7,1452,43.0,139,0,0.86,Normal,0.088252415866591,0.0484173446893692,0.4407841116189956,0.0,False,False,39.794,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020614928,0.0,True,0.19628227,0.22535768,1,10
1230,2026-06-02 04:29:00,6150,M21009,0,0.020614928,M,301.0,311.1,1420,47.4,167,0,0.86,Normal,0.0885383013496175,0.0484173446893692,0.4407841116189956,0.0,False,False,40.406,39.57697084698982,68.07734305908238,11.076598634897266,False,0.014583517,0.0,True,0.13405468,0.27573955,1,10
1231,2026-06-02 04:30:00,6153,M21012,0,0.0048232353,M,301.1,311.1,1592,35.7,174,0,0.86,Normal,0.0885288790380582,0.0484173446893692,0.4407841116189956,0.0,False,False,40.13,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016744193,0.0,True,0.14550024,0.2816923,1,10
1232,2026-06-02 04:31:00,6156,L53335,0,0.0046711755,L,301.0,311.0,1634,31.2,182,0,0.86,Normal,0.0885743654938414,0.0484173446893692,0.4407841116189956,0.0,False,False,40.078,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016744193,0.0,True,0.19085297,0.2774211,1,10
1233,2026-06-02 04:32:00,6174,L53353,0,0.0026467459,L,300.8,310.7,1633,27.8,0,0,0.86,Normal,0.0885690194461494,0.0484173446893692,0.4407841116189956,0.0,False,False,39.806,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.08697858,0.13586085,1,10
1234,2026-06-02 04:33:00,6176,L53355,0,0.0029275182,L,300.9,310.8,1517,44.3,4,0,0.86,Normal,0.0885053698485717,0.0484173446893692,0.4407841116189956,0.0,False,False,39.776,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.07903931,0.12085359,1,10
1235,2026-06-02 04:34:00,6178,L53357,0,0.0050007133,L,301.0,310.8,1527,45.3,8,0,0.86,Normal,0.088549943533726,0.0484173446893692,0.4407841116189956,0.0,False,False,40.162,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.11742391,0.19565085,1,10
1236,2026-06-02 04:35:00,6181,L53360,0,0.0034008147,L,301.0,310.9,1492,44.6,15,0,0.86,Normal,0.0879150385269895,0.0484173446893692,0.4407841116189956,0.0,False,False,39.94,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.21603076,0.17788418,1,10
1237,2026-06-02 04:36:00,6183,L53362,0,0.0022645032,L,301.0,310.8,1475,35.3,19,0,0.86,Normal,0.0878609767369926,0.0484173446893692,0.4407841116189956,0.0,False,False,39.842,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.20067635,0.130875,1,10
1238,2026-06-02 04:37:00,6185,L53364,0,0.0030502542,L,301.0,311.0,1553,35.8,26,0,0.86,Normal,0.0868316657934337,0.0484173446893692,0.4407841116189956,0.0,False,False,39.63,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018871723,0.0,True,0.15443087,0.20097566,1,10
1239,2026-06-02 04:38:00,6203,L53382,0,0.014583517,L,301.0,310.9,1296,54.9,69,0,0.86,Normal,0.0749255793634802,0.0484173446893692,0.4407841116189956,0.0,False,False,39.448,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.2728143,0.27771285,1,10
1240,2026-06-02 04:39:00,6205,M21064,0,0.003234621,M,300.9,310.8,1519,34.9,73,0,0.86,Normal,0.0748231709050014,0.0484173446893692,0.4407841116189956,0.0,False,False,39.372,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.33603328,0.29165298,1,10
1241,2026-06-02 04:40:00,6209,M21068,0,0.016744193,M,300.7,310.6,1418,46.3,84,0,0.86,Normal,0.0750970193045213,0.0484173446893692,0.4407841116189956,0.0,False,False,39.538,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.3340236,0.32637087,1,10
1242,2026-06-02 04:41:00,6211,L53390,0,0.009605705,L,300.8,310.5,1434,44.5,89,0,0.86,Normal,0.0750892569730058,0.0484173446893692,0.4407841116189956,0.0,False,False,39.538,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.32680058,0.3409647,1,10
1243,2026-06-02 04:42:00,6213,L53392,0,0.018871723,L,300.8,310.6,1402,53.7,93,0,0.86,Normal,0.0753963946551084,0.0484173446893692,0.4407841116189956,0.0,False,False,39.834,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.26349872,0.19309981,1,10
1244,2026-06-02 04:43:00,6216,L53395,0,0.0037318694,L,301.1,310.8,1521,41.0,99,0,0.86,Normal,0.0754127778997644,0.0484173446893692,0.4407841116189956,0.0,False,False,39.88399999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.026829837,0.0,True,0.25399357,0.25748137,1,10
1245,2026-06-02 04:44:00,6221,L53400,0,0.007457696,L,301.1,310.8,1470,49.3,116,0,0.86,Normal,0.0752437144285067,0.0484173446893692,0.4407841116189956,0.0,False,False,39.82,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04170763,0.0,True,0.27523097,0.29118958,1,10
1246,2026-06-02 04:45:00,6228,L53407,0,0.0030523953,L,301.2,310.8,1479,38.2,139,0,0.86,Normal,0.0749186419555917,0.0484173446893692,0.4407841116189956,0.0,False,False,39.652,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.41682395,0.5977463,1,10
1247,2026-06-02 04:46:00,6233,L53412,0,0.0035621484,L,301.3,311.0,1576,30.4,151,0,0.86,Normal,0.0746730503998696,0.0484173446893692,0.4407841116189956,0.0,False,False,39.334,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.4405832,0.62681437,1,10
1248,2026-06-02 04:47:00,6237,M21096,0,0.0041125943,M,301.3,310.9,1512,36.9,159,0,0.86,Normal,0.0746360449120402,0.0484173446893692,0.4407841116189956,0.0,False,False,39.432,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.4622336,0.6418392,1,10
1249,2026-06-02 04:48:00,6239,L53418,0,0.026829837,L,301.3,310.8,1390,57.4,164,0,0.86,Normal,0.0733028537780046,0.0484173446893692,0.4407841116189956,0.0,False,False,39.53,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.4488172,0.65415066,1,10
1250,2026-06-02 04:49:00,6246,L53425,0,0.026016485,L,300.9,310.4,1445,41.7,180,0,0.86,Normal,0.05543476074934,0.0484173446893692,0.4407841116189956,0.0,False,False,39.2,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.4786137,0.67344105,1,10
1251,2026-06-02 04:50:00,6248,L53427,0,0.017002746,L,300.8,310.2,1492,46.3,187,0,0.86,Normal,0.0418084293603897,0.0484173446893692,0.4407841116189956,0.0,False,False,39.162,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.5580772,0.84692276,1,10
1252,2026-06-02 04:51:00,6251,L53430,0,0.007826202,L,300.8,310.2,1520,37.7,193,0,0.86,Normal,0.0416444400697946,0.0484173446893692,0.4407841116189956,0.0,False,False,39.052,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.59331334,0.8285237,1,10
1253,2026-06-02 04:52:00,6252,M21111,0,0.009258233,M,300.8,310.2,1598,36.5,195,0,0.86,Normal,0.0417771044000983,0.0484173446893692,0.4407841116189956,0.0,False,False,39.016,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.5900918,0.8550559,1,10
1254,2026-06-02 04:53:00,6262,L53441,0,0.014281411,L,301.1,310.6,1417,47.6,10,0,0.86,Normal,0.0418560765497386,0.0484173446893692,0.4407841116189956,0.0,False,False,39.088,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.5267191,0.7902446,1,10
1255,2026-06-02 04:54:00,6267,L53446,0,0.04170763,L,300.8,310.4,1368,46.8,21,0,0.86,Normal,0.0426306919055059,0.0484173446893692,0.4407841116189956,0.0,False,False,39.368,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6744489,1.0,True,0.49373168,0.76656485,1,10
