source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
153,3,2,20260624,0,0.016393265,0.0054347827,0.87,0
156,3,2,20260624,0,0.10892401,0.037593983,0.87,0
160,3,2,20260624,1,0.99617684,1.0,0.87,1
164,3,2,20260624,0,0.001420163,0.0,0.87,0
166,3,2,20260624,0,0.0010954165,0.0,0.87,0
188,3,2,20260624,0,0.0015405224,0.0,0.87,0
191,3,2,20260624,0,0.0009426749,0.0,0.87,0
204,3,2,20260624,0,0.0021397746,0.0,0.87,0
215,3,2,20260624,0,0.0031584245,0.0030120483,0.87,0
217,3,2,20260624,0,0.0019439713,0.0,0.87,0
219,3,2,20260624,0,0.0035124861,0.0030120483,0.87,0
229,3,2,20260624,0,0.0033755517,0.0030120483,0.87,0
230,3,2,20260624,0,0.0026700685,0.0,0.87,0
232,3,2,20260624,0,0.0032883785,0.0030120483,0.87,0
233,3,2,20260624,0,0.0023923386,0.0,0.87,0
235,3,2,20260624,0,0.0015979109,0.0,0.87,0
241,3,2,20260624,0,0.011403192,0.0054347827,0.87,0
242,3,2,20260624,1,0.93300325,0.5,0.87,1
252,3,2,20260624,0,0.00063216337,0.0,0.87,0
257,3,2,20260624,0,0.0010754224,0.0,0.87,0
264,3,2,20260624,0,0.0033801557,0.0030120483,0.87,0
277,3,2,20260624,0,0.0015009493,0.0,0.87,0
278,3,2,20260624,0,0.0011035952,0.0,0.87,0
289,3,2,20260624,0,0.0023240766,0.0,0.87,0
306,3,2,20260624,0,0.0057966425,0.0054347827,0.87,0
307,3,2,20260624,0,0.0009412832,0.0,0.87,0
309,3,2,20260624,0,0.0013056229,0.0,0.87,0
311,3,2,20260624,0,0.0013947363,0.0,0.87,0
332,3,2,20260624,0,0.0005771976,0.0,0.87,0
333,3,2,20260624,0,0.0005589385,0.0,0.87,0
334,3,2,20260624,0,0.0006102383,0.0,0.87,0
347,3,2,20260624,0,0.0010549327,0.0,0.87,0
358,3,2,20260624,0,0.0009241003,0.0,0.87,0
369,3,2,20260624,0,0.0009288936,0.0,0.87,0
371,3,2,20260624,0,0.0012064725,0.0,0.87,0
377,3,2,20260624,0,0.005602654,0.0054347827,0.87,0
380,3,2,20260624,1,0.87863934,0.46153846,0.87,1
391,3,2,20260624,0,0.0014544908,0.0,0.87,0
396,3,2,20260624,0,0.0024470144,0.0,0.87,0
398,3,2,20260624,0,0.0019836577,0.0,0.87,0
404,3,2,20260624,0,0.010566435,0.0054347827,0.87,0
407,3,2,20260624,0,0.0010968841,0.0,0.87,0
410,3,2,20260624,0,0.0013280773,0.0,0.87,0
412,3,2,20260624,0,0.4125584,0.055555556,0.87,0
419,3,2,20260624,0,0.00078400003,0.0,0.87,0
421,3,2,20260624,0,0.0007835538,0.0,0.87,0
428,3,2,20260624,0,0.00063792494,0.0,0.87,0
430,3,2,20260624,0,0.00071551057,0.0,0.87,0
431,3,2,20260624,0,0.0011489689,0.0,0.87,0
432,3,2,20260624,0,0.0009920856,0.0,0.87,0
435,3,2,20260624,0,0.0013995403,0.0,0.87,0
440,3,2,20260624,0,0.0026094487,0.0,0.87,0
441,3,2,20260624,0,0.0029024512,0.0,0.87,0
442,3,2,20260624,1,0.53812975,0.055555556,0.87,0
449,3,2,20260624,0,0.00089678,0.0,0.87,0
456,3,2,20260624,0,0.001865221,0.0,0.87,0
457,3,2,20260624,0,0.008439895,0.0054347827,0.87,0
461,3,2,20260624,0,0.0029870975,0.0,0.87,0
474,3,2,20260624,0,0.0025129656,0.0,0.87,0
475,3,2,20260624,0,0.0038846834,0.0030120483,0.87,0
480,3,2,20260624,0,0.0016337517,0.0,0.87,0
481,3,2,20260624,0,0.001980351,0.0,0.87,0
488,3,2,20260624,0,0.0011511846,0.0,0.87,0
494,3,2,20260624,0,0.18084724,0.037593983,0.87,0
501,3,2,20260624,0,0.2736707,0.037593983,0.87,0
502,3,2,20260624,0,0.5192685,0.055555556,0.87,0
505,3,2,20260624,0,0.00041576356,0.0,0.87,0
523,3,2,20260624,0,0.010549215,0.0054347827,0.87,0
531,3,2,20260624,0,0.004886143,0.0030610398,0.87,0
547,3,2,20260624,0,0.0028666393,0.0,0.87,0
550,3,2,20260624,0,0.0021238087,0.0,0.87,0
555,3,2,20260624,0,0.0025029166,0.0,0.87,0
556,3,2,20260624,0,0.009868247,0.0054347827,0.87,0
561,3,2,20260624,0,0.0024549342,0.0,0.87,0
562,3,2,20260624,0,0.0076061506,0.0054347827,0.87,0
564,3,2,20260624,0,0.0033908256,0.0030120483,0.87,0
567,3,2,20260624,0,0.006529842,0.0054347827,0.87,0
569,3,2,20260624,0,0.004915203,0.004791295,0.87,0
583,3,2,20260624,0,0.14134948,0.037593983,0.87,0
584,3,2,20260624,0,0.67228335,0.14285715,0.87,0
586,3,2,20260624,1,0.7056694,0.14285715,0.87,0
587,3,2,20260624,0,0.4393456,0.055555556,0.87,0
593,3,2,20260624,0,0.0085573355,0.0054347827,0.87,0
595,3,2,20260624,0,0.013254553,0.0054347827,0.87,0
600,3,2,20260624,0,0.0027682579,0.0,0.87,0
603,3,2,20260624,1,0.97525454,0.75,0.87,1
610,3,2,20260624,0,0.002620147,0.0,0.87,0
613,3,2,20260624,0,0.003294307,0.0030120483,0.87,0
626,3,2,20260624,0,0.007977067,0.0054347827,0.87,0
629,3,2,20260624,0,0.014236338,0.0054347827,0.87,0
631,3,2,20260624,0,0.010121259,0.0054347827,0.87,0
637,3,2,20260624,0,0.0040561347,0.0030120483,0.87,0
639,3,2,20260624,0,0.014510704,0.0054347827,0.87,0
645,3,2,20260624,0,0.00492039,0.0051001324,0.87,0
646,3,2,20260624,0,0.002733529,0.0,0.87,0
647,3,2,20260624,0,0.0010576225,0.0,0.87,0
650,3,2,20260624,0,0.001085162,0.0,0.87,0
651,3,2,20260624,0,0.0012603038,0.0,0.87,0
660,3,2,20260624,0,0.0018787,0.0,0.87,0
661,3,2,20260624,0,0.0014702539,0.0,0.87,0
666,3,2,20260624,0,0.0011932236,0.0,0.87,0
668,3,2,20260624,0,0.0066243643,0.0054347827,0.87,0
679,3,2,20260624,0,0.0024692335,0.0,0.87,0
681,3,2,20260624,0,0.00088866905,0.0,0.87,0
689,3,2,20260624,0,0.005429533,0.0054347827,0.87,0
698,3,2,20260624,0,0.00097208447,0.0,0.87,0
701,3,2,20260624,0,0.0011701639,0.0,0.87,0
713,3,2,20260624,0,0.0031082549,0.0030120483,0.87,0
715,3,2,20260624,0,0.027361486,0.0054347827,0.87,0
720,3,2,20260624,0,0.006113793,0.0054347827,0.87,0
721,3,2,20260624,0,0.0015685817,0.0,0.87,0
722,3,2,20260624,0,0.0012206249,0.0,0.87,0
725,3,2,20260624,0,0.0015554079,0.0,0.87,0
727,3,2,20260624,0,0.0014924897,0.0,0.87,0
730,3,2,20260624,0,0.0020154535,0.0,0.87,0
731,3,2,20260624,0,0.003906766,0.0030120483,0.87,0
736,3,2,20260624,0,0.003300069,0.0030120483,0.87,0
762,3,2,20260624,0,0.008302207,0.0054347827,0.87,0
766,3,2,20260624,0,0.000936866,0.0,0.87,0
769,3,2,20260624,0,0.0050670197,0.0054347827,0.87,0
781,3,2,20260624,0,0.0013989301,0.0,0.87,0
782,3,2,20260624,0,0.0014276216,0.0,0.87,0
783,3,2,20260624,0,0.00075755105,0.0,0.87,0
789,3,2,20260624,0,0.0010740188,0.0,0.87,0
790,3,2,20260624,0,0.0028893119,0.0,0.87,0
792,3,2,20260624,0,0.008077129,0.0054347827,0.87,0
802,3,2,20260624,0,0.0032477737,0.0030120483,0.87,0
807,3,2,20260624,0,0.013142726,0.0054347827,0.87,0
812,3,2,20260624,0,0.00872726,0.0054347827,0.87,0
815,3,2,20260624,0,0.0016894202,0.0,0.87,0
825,3,2,20260624,0,0.0021897983,0.0,0.87,0
826,3,2,20260624,0,0.0030032706,0.0,0.87,0
827,3,2,20260624,0,0.0024271924,0.0,0.87,0
828,3,2,20260624,0,0.0040110606,0.0030120483,0.87,0
834,3,2,20260624,0,0.008001079,0.0054347827,0.87,0
835,3,2,20260624,0,0.002080323,0.0,0.87,0
837,3,2,20260624,0,0.0035704155,0.0030120483,0.87,0
839,3,2,20260624,0,0.0017013766,0.0,0.87,0
842,3,2,20260624,0,0.0039420407,0.0030120483,0.87,0
849,3,2,20260624,0,0.0012840446,0.0,0.87,0
851,3,2,20260624,0,0.0018926861,0.0,0.87,0
857,3,2,20260624,0,0.0051086443,0.0054347827,0.87,0
865,3,2,20260624,0,0.0029888917,0.0,0.87,0
869,3,2,20260624,0,0.004954477,0.0054347827,0.87,0
877,3,2,20260624,0,0.0010078484,0.0,0.87,0
880,3,2,20260624,1,0.7465862,0.33333334,0.87,0
889,3,2,20260624,0,0.0045918017,0.0030120483,0.87,0
894,3,2,20260624,0,0.0032359264,0.0030120483,0.87,0
895,3,2,20260624,0,0.0020476854,0.0,0.87,0
905,3,2,20260624,0,0.0017534931,0.0,0.87,0
906,3,2,20260624,0,0.0018914721,0.0,0.87,0
926,3,2,20260624,1,0.9684605,0.73913044,0.87,1
934,3,2,20260624,0,0.0031538068,0.0030120483,0.87,0
936,3,2,20260624,0,0.0028060966,0.0,0.87,0
939,3,2,20260624,0,0.0012366388,0.0,0.87,0
942,3,2,20260624,0,0.0011452318,0.0,0.87,0
961,3,2,20260624,0,0.0014491051,0.0,0.87,0
962,3,2,20260624,0,0.00095977297,0.0,0.87,0
963,3,2,20260624,0,0.0013167516,0.0,0.87,0
969,3,2,20260624,0,0.0025766667,0.0,0.87,0
970,3,2,20260624,0,0.0018726572,0.0,0.87,0
971,3,2,20260624,0,0.0018618406,0.0,0.87,0
977,3,2,20260624,0,0.009774387,0.0054347827,0.87,0
980,3,2,20260624,0,0.0023015365,0.0,0.87,0
982,3,2,20260624,0,0.0022480623,0.0,0.87,0
986,3,2,20260624,0,0.0019569239,0.0,0.87,0
990,3,2,20260624,0,0.0057915584,0.0054347827,0.87,0
992,3,2,20260624,0,0.003688454,0.0030120483,0.87,0
996,3,2,20260624,0,0.004379568,0.0030120483,0.87,0
998,3,2,20260624,0,0.014220494,0.0054347827,0.87,0
999,3,2,20260624,0,0.0038924003,0.0030120483,0.87,0
1003,3,2,20260624,0,0.00365491,0.0030120483,0.87,0
1008,3,2,20260624,0,0.0011060839,0.0,0.87,0
1013,3,2,20260624,0,0.001083082,0.0,0.87,0
1019,3,2,20260624,0,0.00442804,0.0030120483,0.87,0
1031,3,2,20260624,0,0.0025853121,0.0,0.87,0
1032,3,2,20260624,0,0.0014526546,0.0,0.87,0
1033,3,2,20260624,0,0.0017188387,0.0,0.87,0
1034,3,2,20260624,0,0.0061951126,0.0054347827,0.87,0
1060,3,2,20260624,0,0.0038519206,0.0030120483,0.87,0
1063,3,2,20260624,0,0.0014735226,0.0,0.87,0
1064,3,2,20260624,0,0.0017740019,0.0,0.87,0
1068,3,2,20260624,0,0.0061640446,0.0054347827,0.87,0
1073,3,2,20260624,0,0.006783102,0.0054347827,0.87,0
1076,3,2,20260624,0,0.0053785164,0.0054347827,0.87,0
1082,3,2,20260624,0,0.0044417665,0.0030120483,0.87,0
1089,3,2,20260624,0,0.0050859423,0.0054347827,0.87,0
1092,3,2,20260624,0,0.0009797628,0.0,0.87,0
1094,3,2,20260624,0,0.0070217256,0.0054347827,0.87,0
1101,3,2,20260624,0,0.0011938387,0.0,0.87,0
1102,3,2,20260624,0,0.011969571,0.0054347827,0.87,0
1103,3,2,20260624,0,0.0009875802,0.0,0.87,0
1113,3,2,20260624,0,0.0032642721,0.0030120483,0.87,0
1122,3,2,20260624,0,0.0020741147,0.0,0.87,0
1124,3,2,20260624,1,0.95845586,0.73913044,0.87,1
1125,3,2,20260624,0,0.0042499676,0.0030120483,0.87,0
1127,3,2,20260624,0,0.0012112194,0.0,0.87,0
1130,3,2,20260624,0,0.0041488195,0.0030120483,0.87,0
1139,3,2,20260624,0,0.0014657569,0.0,0.87,0
1146,3,2,20260624,0,0.0016273514,0.0,0.87,0
1148,3,2,20260624,0,0.022180319,0.0054347827,0.87,0
1149,3,2,20260624,0,0.0042794948,0.0030120483,0.87,0
1156,3,2,20260624,0,0.0057104835,0.0054347827,0.87,0
1166,3,2,20260624,0,0.22332789,0.037593983,0.87,0
1168,3,2,20260624,0,0.4261728,0.055555556,0.87,0
1174,3,2,20260624,0,0.0037125896,0.0030120483,0.87,0
1175,3,2,20260624,0,0.00070647255,0.0,0.87,0
1177,3,2,20260624,0,0.0008002819,0.0,0.87,0
1183,3,2,20260624,0,0.0013096649,0.0,0.87,0
1192,3,2,20260624,0,0.0013158752,0.0,0.87,0
1195,3,2,20260624,0,0.0037627977,0.0030120483,0.87,0
1196,3,2,20260624,0,0.0010037912,0.0,0.87,0
1206,3,2,20260624,0,0.006169539,0.0054347827,0.87,0
1214,3,2,20260624,0,0.0013986164,0.0,0.87,0
1217,3,2,20260624,0,0.0018979675,0.0,0.87,0
1221,3,2,20260624,0,0.0045059496,0.0030120483,0.87,0
1223,3,2,20260624,0,0.0022904247,0.0,0.87,0
1226,3,2,20260624,0,0.0012125394,0.0,0.87,0
1231,3,2,20260624,0,0.0012739811,0.0,0.87,0
1239,3,2,20260624,0,0.0017233086,0.0,0.87,0
1246,3,2,20260624,0,0.12450734,0.037593983,0.87,0
1252,3,2,20260624,0,0.44980088,0.055555556,0.87,0
1259,3,2,20260624,0,0.0020232082,0.0,0.87,0
1261,3,2,20260624,0,0.0016530605,0.0,0.87,0
1272,3,2,20260624,0,0.0019526511,0.0,0.87,0
1278,3,2,20260624,0,0.0120745,0.0054347827,0.87,0
1279,3,2,20260624,0,0.0059607015,0.0054347827,0.87,0
1287,3,2,20260624,0,0.011289261,0.0054347827,0.87,0
1290,3,2,20260624,0,0.0050699273,0.0054347827,0.87,0
1295,3,2,20260624,0,0.01795805,0.0054347827,0.87,0
1303,3,2,20260624,0,0.0017930663,0.0,0.87,0
1304,3,2,20260624,0,0.038832564,0.025,0.87,0
1317,3,2,20260624,0,0.0072812326,0.0054347827,0.87,0
1319,3,2,20260624,0,0.02824255,0.0054347827,0.87,0
1326,3,2,20260624,0,0.03171883,0.019808121,0.87,0
1327,3,2,20260624,0,0.077886514,0.037593983,0.87,0
1328,3,2,20260624,0,0.25988618,0.037593983,0.87,0
1335,3,2,20260624,1,0.99241793,1.0,0.87,1
1341,3,2,20260624,0,0.011868299,0.0054347827,0.87,0
1346,3,2,20260624,0,0.0025863687,0.0,0.87,0
1347,3,2,20260624,0,0.01292902,0.0054347827,0.87,0
1351,3,2,20260624,0,0.002424499,0.0,0.87,0
1357,3,2,20260624,0,0.003840387,0.0030120483,0.87,0
1364,3,2,20260624,0,0.0025500148,0.0,0.87,0
1369,3,2,20260624,0,0.0024123199,0.0,0.87,0
1370,3,2,20260624,0,0.0031236145,0.0030120483,0.87,0
1371,3,2,20260624,0,0.002498807,0.0,0.87,0
1379,3,2,20260624,0,0.0026340405,0.0,0.87,0
1380,3,2,20260624,0,0.004764902,0.0030120483,0.87,0
1388,3,2,20260624,0,0.0028760305,0.0,0.87,0
1395,3,2,20260624,0,0.004282633,0.0030120483,0.87,0
1414,3,2,20260624,0,0.002801111,0.0,0.87,0
1415,3,2,20260624,0,0.045808796,0.025,0.87,0
1428,3,2,20260624,0,0.0012652164,0.0,0.87,0
1436,3,2,20260624,0,0.001846394,0.0,0.87,0
1439,3,2,20260624,0,0.0021583172,0.0,0.87,0
1449,3,2,20260624,0,0.0019270519,0.0,0.87,0
1454,3,2,20260624,0,0.0057393955,0.0054347827,0.87,0
1472,3,2,20260624,0,0.005519493,0.0054347827,0.87,0
1475,3,2,20260624,0,0.00954532,0.0054347827,0.87,0
1479,3,2,20260624,0,0.0031980646,0.0030120483,0.87,0
1482,3,2,20260624,0,0.0025237782,0.0,0.87,0
1483,3,2,20260624,0,0.0011204606,0.0,0.87,0
1507,3,2,20260624,0,0.8662567,0.38944077,0.87,0
1514,3,2,20260624,0,0.00049728196,0.0,0.87,0
1520,3,2,20260624,0,0.0014227321,0.0,0.87,0
1550,3,2,20260624,0,0.0017664924,0.0,0.87,0
1553,3,2,20260624,0,0.043138694,0.025,0.87,0
1557,3,2,20260624,0,0.0033316317,0.0030120483,0.87,0
1560,3,2,20260624,0,0.0015428874,0.0,0.87,0
1561,3,2,20260624,0,0.0073106256,0.0054347827,0.87,0
1565,3,2,20260624,0,0.0015903035,0.0,0.87,0
1570,3,2,20260624,0,0.001492649,0.0,0.87,0
1571,3,2,20260624,0,0.004062215,0.0030120483,0.87,0
1572,3,2,20260624,0,0.011714762,0.0054347827,0.87,0
1583,3,2,20260624,1,0.94881034,0.73913044,0.87,1
1585,3,2,20260624,0,0.03100066,0.0054347827,0.87,0
1592,3,2,20260624,0,0.06517906,0.037593983,0.87,0
1600,3,2,20260624,0,0.00080277177,0.0,0.87,0
1605,3,2,20260624,0,0.0031977894,0.0030120483,0.87,0
1609,3,2,20260624,0,0.0017556018,0.0,0.87,0
1610,3,2,20260624,0,0.0015407417,0.0,0.87,0
1629,3,2,20260624,0,0.007694777,0.0054347827,0.87,0
1630,3,2,20260624,0,0.0018923618,0.0,0.87,0
1635,3,2,20260624,0,0.03639166,0.025,0.87,0
1636,3,2,20260624,0,0.0028393192,0.0,0.87,0
1638,3,2,20260624,0,0.0037662848,0.0030120483,0.87,0
1643,3,2,20260624,0,0.0033703535,0.0030120483,0.87,0
1650,3,2,20260624,0,0.0028685534,0.0,0.87,0
1656,3,2,20260624,0,0.0013040663,0.0,0.87,0
1658,3,2,20260624,0,0.0015934806,0.0,0.87,0
1667,3,2,20260624,0,0.015241091,0.0054347827,0.87,0
1672,3,2,20260624,0,0.0065508364,0.0054347827,0.87,0
1673,3,2,20260624,0,0.049283437,0.025,0.87,0
1675,3,2,20260624,0,0.13450117,0.037593983,0.87,0
1686,3,2,20260624,0,0.0009649277,0.0,0.87,0
1696,3,2,20260624,0,0.0022056943,0.0,0.87,0
1703,3,2,20260624,0,0.0009793246,0.0,0.87,0
1708,3,2,20260624,0,0.0019737442,0.0,0.87,0
1718,3,2,20260624,0,0.0017571034,0.0,0.87,0
1721,3,2,20260624,0,0.0019071827,0.0,0.87,0
1730,3,2,20260624,0,0.014656857,0.0054347827,0.87,0
1732,3,2,20260624,0,0.002386646,0.0,0.87,0
1739,3,2,20260624,0,0.008300374,0.0054347827,0.87,0
1743,3,2,20260624,0,0.019688873,0.0054347827,0.87,0
1744,3,2,20260624,0,0.0033933744,0.0030120483,0.87,0
1768,3,2,20260624,0,0.0013315228,0.0,0.87,0
1770,3,2,20260624,0,0.0014079517,0.0,0.87,0
1778,3,2,20260624,0,0.012984759,0.0054347827,0.87,0
1779,3,2,20260624,0,0.0014985857,0.0,0.87,0
1783,3,2,20260624,0,0.0019980483,0.0,0.87,0
1785,3,2,20260624,0,0.001395798,0.0,0.87,0
1793,3,2,20260624,0,0.0027334979,0.0,0.87,0
1794,3,2,20260624,0,0.0013481362,0.0,0.87,0
1797,3,2,20260624,0,0.0012491209,0.0,0.87,0
1799,3,2,20260624,0,0.0019584452,0.0,0.87,0
1800,3,2,20260624,0,0.0017434667,0.0,0.87,0
1810,3,2,20260624,0,0.016542135,0.0054347827,0.87,0
1822,3,2,20260624,0,0.0027798237,0.0,0.87,0
1824,3,2,20260624,0,0.03303665,0.025,0.87,0
1826,3,2,20260624,0,0.003837291,0.0030120483,0.87,0
1832,3,2,20260624,0,0.0068412437,0.0054347827,0.87,0
1840,3,2,20260624,0,0.0015730343,0.0,0.87,0
1841,3,2,20260624,0,0.000864607,0.0,0.87,0
1842,3,2,20260624,0,0.0027023687,0.0,0.87,0
1843,3,2,20260624,0,0.0011500474,0.0,0.87,0
1852,3,2,20260624,0,0.001408782,0.0,0.87,0
1853,3,2,20260624,0,0.0016426702,0.0,0.87,0
1858,3,2,20260624,0,0.0016016603,0.0,0.87,0
1863,3,2,20260624,0,0.0015529195,0.0,0.87,0
1874,3,2,20260624,0,0.002141056,0.0,0.87,0
1879,3,2,20260624,0,0.0016799842,0.0,0.87,0
1885,3,2,20260624,0,0.0022489415,0.0,0.87,0
1892,3,2,20260624,0,0.0017180444,0.0,0.87,0
1897,3,2,20260624,0,0.0034533036,0.0030120483,0.87,0
1900,3,2,20260624,0,0.0039561004,0.0030120483,0.87,0
1902,3,2,20260624,0,0.006192418,0.0054347827,0.87,0
1903,3,2,20260624,0,0.026439643,0.0054347827,0.87,0
1907,3,2,20260624,0,0.0031933223,0.0030120483,0.87,0
1909,3,2,20260624,0,0.0043191314,0.0030120483,0.87,0
1913,3,2,20260624,0,0.0027344248,0.0,0.87,0
1917,3,2,20260624,0,0.19072774,0.037593983,0.87,0
1918,3,2,20260624,0,0.00065872853,0.0,0.87,0
1921,3,2,20260624,0,0.0006041232,0.0,0.87,0
1923,3,2,20260624,0,0.0016479361,0.0,0.87,0
1927,3,2,20260624,0,0.0049799965,0.0054347827,0.87,0
1932,3,2,20260624,0,0.0010232925,0.0,0.87,0
1935,3,2,20260624,0,0.0071223257,0.0054347827,0.87,0
1942,3,2,20260624,0,0.0015197146,0.0,0.87,0
1945,3,2,20260624,0,0.0009493017,0.0,0.87,0
1947,3,2,20260624,0,0.0028340654,0.0,0.87,0
1951,3,2,20260624,0,0.0072474843,0.0054347827,0.87,0
1955,3,2,20260624,0,0.013294081,0.0054347827,0.87,0
1967,3,2,20260624,0,0.0023637412,0.0,0.87,0
1968,3,2,20260624,0,0.0059934827,0.0054347827,0.87,0
1973,3,2,20260624,0,0.010523365,0.0054347827,0.87,0
1980,3,2,20260624,0,0.012005541,0.0054347827,0.87,0
1982,3,2,20260624,0,0.0015253578,0.0,0.87,0
1985,3,2,20260624,0,0.003687662,0.0030120483,0.87,0
1988,3,2,20260624,0,0.004846424,0.0030120483,0.87,0
2000,3,2,20260624,0,0.0068470286,0.0054347827,0.87,0
2002,3,2,20260624,0,0.0045057633,0.0030120483,0.87,0
2007,3,2,20260624,0,0.0013424046,0.0,0.87,0
2011,3,2,20260624,0,0.0015521109,0.0,0.87,0
2021,3,2,20260624,0,0.0013040905,0.0,0.87,0
2033,3,2,20260624,0,0.005421135,0.0054347827,0.87,0
2034,3,2,20260624,0,0.0026612822,0.0,0.87,0
2038,3,2,20260624,0,0.009968302,0.0054347827,0.87,0
2039,3,2,20260624,0,0.0020082358,0.0,0.87,0
2050,3,2,20260624,0,0.0017197897,0.0,0.87,0
2055,3,2,20260624,0,0.002446016,0.0,0.87,0
2062,3,2,20260624,0,0.013083813,0.0054347827,0.87,0
2068,3,2,20260624,0,0.00532301,0.0054347827,0.87,0
2073,3,2,20260624,0,0.0033501477,0.0030120483,0.87,0
2078,3,2,20260624,0,0.0048502265,0.0030120483,0.87,0
2086,3,2,20260624,0,0.0010263191,0.0,0.87,0
2098,3,2,20260624,0,0.08360521,0.037593983,0.87,0
2114,3,2,20260624,0,0.0025534069,0.0,0.87,0
2120,3,2,20260624,0,0.0050132065,0.0054347827,0.87,0
2125,3,2,20260624,1,0.9432691,0.6997796,0.87,1
2130,3,2,20260624,0,0.09555095,0.037593983,0.87,0
2135,3,2,20260624,0,0.002632022,0.0,0.87,0
2140,3,2,20260624,0,0.0050056106,0.0054347827,0.87,0
2142,3,2,20260624,0,0.043058682,0.025,0.87,0
2144,3,2,20260624,0,0.0025038896,0.0,0.87,0
2146,3,2,20260624,0,0.0020190245,0.0,0.87,0
2150,3,2,20260624,0,0.001892988,0.0,0.87,0
2161,3,2,20260624,0,0.4370611,0.055555556,0.87,0
2162,3,2,20260624,0,0.4227004,0.055555556,0.87,0
2165,3,2,20260624,0,0.9003214,0.46153846,0.87,1
2172,3,2,20260624,0,0.0028910597,0.0,0.87,0
2179,3,2,20260624,0,0.000834535,0.0,0.87,0
2182,3,2,20260624,0,0.099974245,0.037593983,0.87,0
2183,3,2,20260624,0,0.0008714914,0.0,0.87,0
2187,3,2,20260624,0,0.00352225,0.0030120483,0.87,0
2188,3,2,20260624,0,0.0016960043,0.0,0.87,0
2200,3,2,20260624,0,0.0009130991,0.0,0.87,0
2202,3,2,20260624,0,0.0011370612,0.0,0.87,0
2208,3,2,20260624,0,0.00084590854,0.0,0.87,0
2209,3,2,20260624,0,0.0031987198,0.0030120483,0.87,0
2210,3,2,20260624,0,0.006095667,0.0054347827,0.87,0
2212,3,2,20260624,0,0.0014558419,0.0,0.87,0
2213,3,2,20260624,0,0.0014558419,0.0,0.87,0
2218,3,2,20260624,0,0.0021681427,0.0,0.87,0
2220,3,2,20260624,0,0.0056748996,0.0054347827,0.87,0
2227,3,2,20260624,0,0.011835959,0.0054347827,0.87,0
2241,3,2,20260624,0,0.006041343,0.0054347827,0.87,0
2242,3,2,20260624,0,0.0038924261,0.0030120483,0.87,0
2244,3,2,20260624,1,0.061970934,0.037593983,0.87,0
2246,3,2,20260624,0,0.002420521,0.0,0.87,0
2253,3,2,20260624,0,0.009540361,0.0054347827,0.87,0
2258,3,2,20260624,0,0.031652022,0.011131285,0.87,0
2262,3,2,20260624,0,0.001627494,0.0,0.87,0
2264,3,2,20260624,0,0.0023260256,0.0,0.87,0
2270,3,2,20260624,0,0.0029250276,0.0,0.87,0
2273,3,2,20260624,0,0.0010521449,0.0,0.87,0
2289,3,2,20260624,0,0.0016442171,0.0,0.87,0
2290,3,2,20260624,0,0.0036599229,0.0030120483,0.87,0
2292,3,2,20260624,0,0.004878153,0.0030120483,0.87,0
2295,3,2,20260624,0,0.0019312918,0.0,0.87,0
2298,3,2,20260624,0,0.0017514002,0.0,0.87,0
2301,3,2,20260624,0,0.0016315124,0.0,0.87,0
2311,3,2,20260624,0,0.0024500336,0.0,0.87,0
2324,3,2,20260624,0,0.006341911,0.0054347827,0.87,0
2325,3,2,20260624,0,0.054856192,0.037593983,0.87,0
2337,3,2,20260624,0,0.0029756818,0.0,0.87,0
2340,3,2,20260624,0,0.0013124244,0.0,0.87,0
2342,3,2,20260624,0,0.0012892669,0.0,0.87,0
2352,3,2,20260624,0,0.0032320437,0.0030120483,0.87,0
2353,3,2,20260624,0,0.004741328,0.0030120483,0.87,0
2356,3,2,20260624,0,0.0010889481,0.0,0.87,0
2363,3,2,20260624,0,0.0018470102,0.0,0.87,0
2366,3,2,20260624,0,0.001190461,0.0,0.87,0
2376,3,2,20260624,0,0.0051700384,0.0054347827,0.87,0
2377,3,2,20260624,0,0.0017767425,0.0,0.87,0
2378,3,2,20260624,0,0.01666779,0.0054347827,0.87,0
2388,3,2,20260624,0,0.0022860484,0.0,0.87,0
2391,3,2,20260624,0,0.0014823193,0.0,0.87,0
2392,3,2,20260624,0,0.006196986,0.0054347827,0.87,0
2406,3,2,20260624,0,0.0029217766,0.0,0.87,0
2409,3,2,20260624,0,0.0024018097,0.0,0.87,0
2411,3,2,20260624,0,0.0024078635,0.0,0.87,0
2413,3,2,20260624,0,0.011165778,0.0054347827,0.87,0
2414,3,2,20260624,0,0.001435887,0.0,0.87,0
2418,3,2,20260624,0,0.0010026871,0.0,0.87,0
2421,3,2,20260624,0,0.20350467,0.037593983,0.87,0
2425,3,2,20260624,0,0.0045256596,0.0030120483,0.87,0
2432,3,2,20260624,0,0.001979161,0.0,0.87,0
2433,3,2,20260624,0,0.0024296828,0.0,0.87,0
2434,3,2,20260624,0,0.0058081686,0.0054347827,0.87,0
2441,3,2,20260624,0,0.0016146286,0.0,0.87,0
2442,3,2,20260624,0,0.0045932466,0.0030120483,0.87,0
2448,3,2,20260624,0,0.0012948157,0.0,0.87,0
2461,3,2,20260624,0,0.0020072525,0.0,0.87,0
2462,3,2,20260624,0,0.001548835,0.0,0.87,0
2463,3,2,20260624,0,0.0015383214,0.0,0.87,0
2479,3,2,20260624,0,0.00200054,0.0,0.87,0
